7253	7253	2	2
7254	7254	65	47
7255	7255	9	8
7256	7256	1	1
7257	7257	107	87
7258	7258	1	1
7259	7259	6	6
7260	7260	4	4
7261	7261	5	4
7262	7262	60	42
7263	7263	1	1
7264	7264	5	5
7265	7265	6	5
7266	7266	3	2
7267	7267	2	2
7268	7268	1	1
7269	7269	1	1
7270	7270	1	1
7271	7271	3	2
7272	7272	19	17
7273	7273	2	2
7274	7274	42	36
7275	7275	9	7
7276	7276	7	7
7277	7277	95	68
7278	7278	2	2
7279	7279	542	362
7280	7280	136	106
7281	7281	200	166
7282	7282	62	53
7283	7283	45	38
7284	7284	54	46
7285	7285	76	57
7286	7286	1	1
7287	7287	11	10
7288	7288	33	30
7289	7289	65	59
7290	7290	8	6
7291	7291	4	3
7292	7292	33	29
7293	7293	6	5
7294	7294	58	47
7295	7295	6	5
7296	7296	7	6
7297	7297	8	6
7298	7298	33	21
7299	7299	9	7
7300	7300	41	30
7301	7301	11	8
7302	7302	13	11
7303	7303	24	16
7304	7304	63	42
7305	7305	42	34
7306	7306	3	2
7307	7307	111	89
7308	7308	13	8
7309	7309	3	2
7310	7310	1	1
7311	7311	21	17
7312	7312	1	1
7313	7313	18	13
7314	7314	1	1
7315	7315	8	8
7316	7316	1	1
7317	7317	1	1
7318	7318	5	4
7319	7319	2	2
7320	7320	2	2
7321	7321	9	9
7322	7322	3	3
7323	7323	1	1
7324	7324	1	1
7325	7325	1	1
7326	7326	1	1
7327	7327	75	48
7328	7328	33	24
7329	7329	43	26
7330	7330	8	6
7331	7331	3	2
7332	7332	14	13
7333	7333	81	51
7334	7334	2	2
7335	7335	16	13
7336	7336	1	1
7337	7337	2	1
7338	7338	4	4
7339	7339	1	1
7340	7340	13	12
7341	7341	11	11
7342	7342	44	37
7343	7343	10	10
7344	7344	58	49
7345	7345	7	7
7346	7346	3	3
7347	7347	3	3
7348	7348	1	1
7349	7349	63	36
7350	7350	2	2
7351	7351	1	1
7352	7352	50	46
7353	7353	1	1
7354	7354	1	1
7355	7355	1	1
7356	7356	3	3
7357	7357	22	20
7358	7358	2	2
7359	7359	1	1
7360	7360	2	1
7361	7361	1	1
7362	7362	124	98
7363	7363	9	7
7364	7364	44	30
7365	7365	1	1
7366	7366	1	1
7367	7367	1	1
7368	7368	1	1
7369	7369	28	22
7370	7370	13	10
7371	7371	3	3
7372	7372	18	15
7373	7373	16	15
7374	7374	7	6
7375	7375	3	3
7376	7376	4	4
7377	7377	9	9
7378	7378	5	5
7379	7379	26	24
7380	7380	9	8
7381	7381	6	5
7382	7382	3	3
7383	7383	182	106
7384	7384	22	19
7385	7385	30	28
7386	7386	54	37
7387	7387	69	60
7388	7388	51	36
7389	7389	11	8
7390	7390	27	24
7391	7391	72	59
7392	7392	11	8
7393	7393	7	5
7394	7394	68	52
7395	7395	110	77
7396	7396	48	38
7397	7397	1	1
7398	7398	24	21
7399	7399	3	2
7400	7400	3	2
7401	7401	30	25
7402	7402	98	83
7403	7403	1	1
7404	7404	1	1
7405	7405	1	1
7406	7406	1	1
7407	7407	3	3
7408	7408	16	14
7409	7409	12	11
7410	7410	9	9
7411	7411	1	1
7412	7412	40	39
7413	7413	4	4
7414	7414	21	15
7415	7415	152	106
7416	7416	1	1
7417	7417	7	6
7418	7418	17	15
7419	7419	6	6
7420	7420	63	57
7421	7421	6	6
7422	7422	19	19
7423	7423	43	34
7424	7424	22	15
7425	7425	9	9
7426	7426	1	1
7427	7427	1	1
7428	7428	3	2
7429	7429	1	1
7430	7430	25	15
7431	7431	1	1
7432	7432	1	1
7433	7433	83	78
7434	7434	92	65
7435	7435	2	2
7436	7436	1	1
7437	7437	2	2
7438	7438	3	3
7439	7439	2	2
7440	7440	50	42
7441	7441	16	15
7442	7442	2	2
7443	7443	1	1
7444	7444	90	82
7445	7445	1	1
7446	7446	1	1
7447	7447	1	1
7448	7448	10	7
7449	7449	11	11
7450	7450	1	1
7451	7451	61	41
7452	7452	19	13
7453	7453	1	1
7454	7454	1	1
7455	7455	55	40
7456	7456	88	56
7457	7457	24	18
7458	7458	55	48
7459	7459	9	8
7460	7460	28	23
7461	7461	3	3
7462	7462	7	6
7463	7463	10	10
7464	7464	16	16
7465	7465	1	1
7466	7466	56	49
7467	7467	18	17
7468	7468	37	29
7469	7469	14	9
7470	7470	2	2
7471	7471	27	26
7472	7472	129	106
7473	7473	71	62
7474	7474	4	4
7475	7475	3	3
7476	7476	5	5
7477	7477	55	54
7478	7478	13	12
7479	7479	8	7
7480	7480	111	66
7481	7481	1	1
7482	7482	2	2
7483	7483	80	64
7484	7484	71	66
7485	7485	73	60
7486	7486	18	15
7487	7487	56	39
7488	7488	5	5
7489	7489	1	1
7490	7490	22	20
7491	7491	447	300
7492	7492	42	29
7493	7493	14	13
7494	7494	7	6
7495	7495	1	1
7496	7496	1	1
7497	7497	97	72
7498	7498	39	25
7499	7499	2	2
7500	7500	2	2
7501	7501	12	10
7502	7502	5	3
7503	7503	42	40
7504	7504	1	1
7505	7505	2	2
7506	7506	25	18
7507	7507	2	2
7508	7508	3	3
7509	7509	111	95
7510	7510	6	6
7511	7511	3	3
7512	7512	27	26
7513	7513	1	1
7514	7514	25	24
7515	7515	14	12
7516	7516	28	18
7517	7517	82	56
7518	7518	20	18
7519	7519	33	27
7520	7520	6	5
7521	7521	1	1
7522	7522	6	6
7523	7523	24	19
7524	7524	151	92
7525	7525	16	14
7526	7526	10	8
7527	7527	3	3
7528	7528	17	16
7529	7529	92	70
7530	7530	1	1
7531	7531	92	64
7532	7532	5	5
7533	7533	2	2
7534	7534	7	6
7535	7535	27	21
7536	7536	1	1
7537	7537	12	9
7538	7538	96	79
7539	7539	2	2
7540	7540	18	15
7541	7541	2	2
7542	7542	6	6
7543	7543	91	76
7544	7544	4	3
7545	7545	3	3
7546	7546	4	4
7547	7547	5	5
7548	7548	15	14
7549	7549	78	55
7550	7550	1	1
7551	7551	9	8
7552	7552	25	22
7553	7553	9	5
7554	7554	1	1
7555	7555	4	2
7556	7556	2	2
7557	7557	9	8
7558	7558	2	2
7559	7559	6	6
7560	7560	38	27
7561	7561	8	8
7562	7562	65	50
7563	7563	85	70
7564	7564	133	108
7565	7565	43	28
7566	7566	8	6
7567	7567	80	46
7568	7568	17	14
7569	7569	1	1
7570	7570	5	4
7571	7571	5	4
7572	7572	23	21
7573	7573	10	10
7574	7574	1	1
7575	7575	1	1
7576	7576	3	3
7577	7577	94	58
7578	7578	6	5
7579	7579	104	83
7580	7580	32	23
7581	7581	65	52
7582	7582	94	69
7583	7583	218	163
7584	7584	2	2
7585	7585	133	81
7586	7586	5	4
7587	7587	9	7
7588	7588	3	2
7589	7589	7	6
7590	7590	61	47
7591	7591	28	20
7592	7592	12	11
7593	7593	181	128
7594	7594	24	18
7595	7595	5	5
7596	7596	52	38
7597	7597	84	67
7598	7598	13	11
7599	7599	17	14
7600	7600	20	18
7601	7601	111	96
7602	7602	10	7
7603	7603	32	23
7604	7604	90	74
7605	7605	1	1
7606	7606	394	248
7607	7607	1	1
7608	7608	128	89
7609	7609	1	1
7610	7610	1	1
7611	7611	50	44
7612	7612	6	6
7613	7613	1	1
7614	7614	1	1
7615	7615	24	18
7616	7616	37	29
7617	7617	1	1
7618	7618	148	107
7619	7619	59	44
7620	7620	4	3
7621	7621	1	1
7622	7622	17	14
7623	7623	135	103
7624	7624	113	87
7625	7625	32	27
7626	7626	114	77
7627	7627	391	258
7628	7628	37	29
7629	7629	1	1
7630	7630	43	38
7631	7631	5	4
7632	7632	39	24
7633	7633	74	42
7634	7634	24	18
7635	7635	9	6
7636	7636	1	1
7637	7637	24	21
7638	7638	28	26
7639	7639	52	41
7640	7640	2	2
7641	7641	15	12
7642	7642	3	3
7643	7643	18	14
7644	7644	8	6
7645	7645	11	10
7646	7646	16	13
7647	7647	7	7
7648	7648	2	2
7649	7649	2	2
7650	7650	2	2
7651	7651	40	33
7652	7652	8	7
7653	7653	2	2
7654	7654	2	2
7655	7655	5	5
7656	7656	30	24
7657	7657	36	25
7658	7658	39	36
7659	7659	8	8
7660	7660	40	30
7661	7661	5	4
7662	7662	6	6
7663	7663	8	7
7664	7664	2	2
7665	7665	84	78
7666	7666	21	17
7667	7667	2	2
7668	7668	22	13
7669	7669	16	14
7670	7670	40	36
7671	7671	92	75
7672	7672	2	1
7673	7673	4	3
7674	7674	2	1
7675	7675	1	1
7676	7676	19	16
7677	7677	8	7
7678	7678	6	6
7679	7679	133	117
7680	7680	22	20
7681	7681	1	1
7682	7682	23	21
7683	7683	1	1
7684	7684	32	26
7685	7685	76	67
7686	7686	1	1
7687	7687	31	27
7688	7688	2	2
7689	7689	104	88
7690	7690	22	16
7691	7691	12	11
7692	7692	1	1
7693	7693	31	20
7694	7694	20	18
7695	7695	34	27
7696	7696	29	19
7697	7697	7	7
7698	7698	13	9
7699	7699	49	41
7700	7700	8	8
7701	7701	20	17
7702	7702	10	9
7703	7703	13	13
7704	7704	7	7
7705	7705	87	62
7706	7706	2	2
7707	7707	6	5
7708	7708	39	27
7709	7709	258	163
7710	7710	21	17
7711	7711	3	3
7712	7712	2	1
7713	7713	3	3
7714	7714	1	1
7715	7715	38	29
7716	7716	1	1
7717	7717	1	1
7718	7718	3	3
7719	7719	94	83
7720	7720	94	54
7721	7721	24	19
7722	7722	11	8
7723	7723	3	3
7724	7724	24	20
7725	7725	2	2
7726	7726	1	1
7727	7727	16	10
7728	7728	138	97
7729	7729	34	27
7730	7730	5	5
7731	7731	34	30
7732	7732	2	2
7733	7733	10	10
7734	7734	26	21
7735	7735	42	40
7736	7736	3	3
7737	7737	2	2
7738	7738	5	3
7739	7739	5	3
7740	7740	15	10
7741	7741	138	105
7742	7742	12	12
7743	7743	46	34
7744	7744	33	26
7745	7745	120	85
7746	7746	1	1
7747	7747	1	1
7748	7748	77	72
7749	7749	49	43
7750	7750	8	7
7751	7751	22	17
7752	7752	44	34
7753	7753	14	10
7754	7754	8	8
7755	7755	39	35
7756	7756	47	42
7757	7757	183	134
7758	7758	1	1
7759	7759	54	42
7760	7760	23	22
7761	7761	48	32
7762	7762	48	40
7763	7763	38	30
7764	7764	1	1
7765	7765	1	1
7766	7766	167	128
7767	7767	35	28
7768	7768	6	6
7769	7769	24	21
7770	7770	63	45
7771	7771	146	106
7772	7772	9	8
7773	7773	14	10
7774	7774	17	11
7775	7775	1	1
7776	7776	4	4
7777	7777	2	2
7778	7778	18	16
7779	7779	13	12
7780	7780	22	15
7781	7781	16	12
7782	7782	13	9
7783	7783	2	2
7784	7784	3	3
7785	7785	12	9
7786	7786	1	1
7787	7787	6	5
7788	7788	16	14
7789	7789	12	10
7790	7790	7	4
7791	7791	1	1
7792	7792	20	14
7793	7793	153	126
7794	7794	3	2
7795	7795	2	2
7796	7796	2	2
7797	7797	5	4
7798	7798	3	2
7799	7799	302	202
7800	7800	55	50
7801	7801	1	1
7802	7802	43	34
7803	7803	29	27
7804	7804	38	34
7805	7805	2	2
7806	7806	22	20
7807	7807	1	1
7808	7808	1	1
7809	7809	27	19
7810	7810	1	1
7811	7811	1	1
7812	7812	1	1
7813	7813	1	1
7814	7814	1	1
7815	7815	1	1
7816	7816	1	1
7817	7817	24	18
7818	7818	2	2
7819	7819	45	37
7820	7820	76	57
7821	7821	1	1
7822	7822	1	1
7823	7823	26	23
7824	7824	82	68
7825	7825	28	24
7826	7826	10	7
7827	7827	2	1
7828	7828	12	11
7829	7829	10	9
7830	7830	1	1
7831	7831	6	6
7832	7832	44	37
7833	7833	1	1
7834	7834	7	6
7835	7835	19	14
7836	7836	195	133
7837	7837	13	12
7838	7838	16	15
7839	7839	61	49
7840	7840	1	1
7841	7841	16	16
7842	7842	5	4
7843	7843	159	129
7844	7844	27	22
7845	7845	56	47
7846	7846	33	22
7847	7847	24	14
7848	7848	3	3
7849	7849	35	31
7850	7850	23	19
7851	7851	38	36
7852	7852	3	3
7853	7853	34	24
7854	7854	3	3
7855	7855	32	25
7856	7856	52	45
7857	7857	3	2
7858	7858	17	10
7859	7859	182	129
7860	7860	100	79
7861	7861	5	3
7862	7862	17	15
7863	7863	11	10
7864	7864	26	20
7865	7865	23	15
7866	7866	3	2
7867	7867	6	5
7868	7868	1	1
7869	7869	8	8
7870	7870	12	9
7871	7871	6	5
7872	7872	6	5
7873	7873	2	2
7874	7874	3	3
7875	7875	2	2
7876	7876	7	6
7877	7877	7	5
7878	7878	13	10
7879	7879	7	6
7880	7880	8	7
7881	7881	1	1
7882	7882	1	1
7883	7883	40	34
7884	7884	23	21
7885	7885	10	8
7886	7886	6	5
7887	7887	1	1
7888	7888	2	2
7889	7889	2	1
7890	7890	1	1
7891	7891	13	11
7892	7892	1	1
7893	7893	1	1
7894	7894	1	1
7895	7895	5	5
7896	7896	1	1
7897	7897	58	45
7898	7898	32	21
7899	7899	1	1
7900	7900	2	2
7901	7901	6	6
7902	7902	6	5
7903	7903	45	39
7904	7904	72	57
7905	7905	23	22
7906	7906	44	32
7907	7907	11	9
7908	7908	1	1
7909	7909	5	3
7910	7910	1	1
7911	7911	46	40
7912	7912	1	1
7913	7913	8	7
7914	7914	83	56
7915	7915	11	9
7916	7916	153	108
7917	7917	17	16
7918	7918	2	1
7919	7919	31	29
7920	7920	3	3
7921	7921	1	1
7922	7922	34	25
7923	7923	16	11
7924	7924	14	12
7925	7925	119	87
7926	7926	40	26
7927	7927	10	10
7928	7928	12	11
7929	7929	15	13
7930	7930	210	164
7931	7931	3	2
7932	7932	1	1
7933	7933	45	39
7934	7934	18	16
7935	7935	22	19
7936	7936	8	5
7937	7937	10	8
7938	7938	5	4
7939	7939	3	3
7940	7940	171	114
7941	7941	7	6
7942	7942	1	1
7943	7943	1	1
7944	7944	31	27
7945	7945	35	26
7946	7946	77	57
7947	7947	9	6
7948	7948	149	120
7949	7949	19	15
7950	7950	1	1
7951	7951	29	26
7952	7952	32	25
7953	7953	10	7
7954	7954	1	1
7955	7955	17	16
7956	7956	6	5
7957	7957	1	1
7958	7958	2	1
7959	7959	2	2
7960	7960	1	1
7961	7961	2	2
7962	7962	2	2
7963	7963	5	5
7964	7964	19	17
7965	7965	1	1
7966	7966	1	1
7967	7967	122	67
7968	7968	35	30
7969	7969	1	1
7970	7970	4	4
7971	7971	21	19
7972	7972	1	1
7973	7973	66	51
7974	7974	1	1
7975	7975	35	27
7976	7976	86	58
7977	7977	30	23
7978	7978	4	3
7979	7979	2	1
7980	7980	3	3
7981	7981	7	6
7982	7982	9	7
7983	7983	7	7
7984	7984	1	1
7985	7985	9	7
7986	7986	9	9
7987	7987	3	3
7988	7988	5	5
7989	7989	2	2
7990	7990	44	39
7991	7991	1	1
7992	7992	62	49
7993	7993	1	1
7994	7994	1	1
7995	7995	67	57
7996	7996	226	153
7997	7997	47	42
7998	7998	3	2
7999	7999	13	12
8000	8000	20	19
8001	8001	102	69
8002	8002	12	11
8003	8003	182	120
8004	8004	49	41
8005	8005	5	5
8006	8006	13	13
8007	8007	38	31
8008	8008	5	3
8009	8009	34	32
8010	8010	13	10
8011	8011	123	102
8012	8012	50	46
8013	8013	7	6
8014	8014	2	2
8015	8015	18	13
8016	8016	13	11
8017	8017	92	82
8018	8018	1	1
8019	8019	19	16
8020	8020	1	1
8021	8021	7	7
8022	8022	37	32
8023	8023	14	11
8024	8024	47	40
8025	8025	2	2
8026	8026	1	1
8027	8027	37	26
8028	8028	1	1
8029	8029	2	2
8030	8030	2	2
8031	8031	1	1
8032	8032	1	1
8033	8033	2	2
8034	8034	1	1
8035	8035	14	14
8036	8036	12	9
8037	8037	31	22
8038	8038	22	19
8039	8039	11	10
8040	8040	41	27
8041	8041	16	9
8042	8042	10	7
8043	8043	34	23
8044	8044	10	9
8045	8045	282	187
8046	8046	101	75
8047	8047	31	26
8048	8048	26	24
8049	8049	13	7
8050	8050	6	3
8051	8051	41	35
8052	8052	4	4
8053	8053	2	1
8054	8054	46	38
8055	8055	51	34
8056	8056	1	1
8057	8057	29	26
8058	8058	1	1
8059	8059	3	2
8060	8060	4	2
8061	8061	3	2
8062	8062	11	10
8063	8063	1	1
8064	8064	1	1
8065	8065	1	1
8066	8066	1	1
8067	8067	13	7
8068	8068	12	9
8069	8069	1	1
8070	8070	213	128
8071	8071	28	25
8072	8072	29	21
8073	8073	1	1
8074	8074	3	3
8075	8075	2	2
8076	8076	12	12
8077	8077	51	45
8078	8078	1	1
8079	8079	2	2
8080	8080	47	33
8081	8081	3	3
8082	8082	1	1
8083	8083	15	14
8084	8084	31	23
8085	8085	4	3
8086	8086	5	5
8087	8087	35	25
8088	8088	8	8
8089	8089	30	20
8090	8090	40	33
8091	8091	32	26
8092	8092	3	3
8093	8093	3	3
8094	8094	2	2
8095	8095	17	13
8096	8096	27	23
8097	8097	21	17
8098	8098	44	42
8099	8099	8	8
8100	8100	10	8
8101	8101	3	3
8102	8102	4	3
8103	8103	35	32
8104	8104	24	18
8105	8105	4	3
8106	8106	2	1
8107	8107	1	1
8108	8108	5	4
8109	8109	107	97
8110	8110	1	1
8111	8111	1	1
8112	8112	2	2
8113	8113	38	36
8114	8114	3	3
8115	8115	64	56
8116	8116	6	6
8117	8117	5	5
8118	8118	1	1
8119	8119	36	27
8120	8120	76	48
8121	8121	1	1
8122	8122	6	6
8123	8123	1	1
8124	8124	6	5
8125	8125	7	7
8126	8126	8	7
8127	8127	1	1
8128	8128	1	1
8129	8129	2	1
8130	8130	1	1
8131	8131	2	2
8132	8132	2	2
8133	8133	1	1
8134	8134	45	35
8135	8135	1	1
8136	8136	68	62
8137	8137	7	6
8138	8138	2	2
8139	8139	2	2
8140	8140	2	2
8141	8141	2	2
8142	8142	28	23
8143	8143	13	13
8144	8144	25	25
8145	8145	62	52
8146	8146	2	2
8147	8147	34	27
8148	8148	4	2
8149	8149	2	2
8150	8150	1	1
8151	8151	7	6
8152	8152	23	15
8153	8153	1	1
8154	8154	1	1
8155	8155	7	7
8156	8156	3	3
8157	8157	21	15
8158	8158	4	3
8159	8159	2	2
8160	8160	6	6
8161	8161	2	2
8162	8162	5	4
8163	8163	7	7
8164	8164	32	22
8165	8165	10	8
8166	8166	15	10
8167	8167	7	5
8168	8168	7	6
8169	8169	5	5
8170	8170	11	11
8171	8171	2	2
8172	8172	2	2
8173	8173	3	3
8174	8174	2	2
8175	8175	739	411
8176	8176	1	1
8177	8177	4	3
8178	8178	6	5
8179	8179	6	6
8180	8180	2	2
8181	8181	21	16
8182	8182	51	42
8183	8183	2	2
8184	8184	13	13
8185	8185	1	1
8186	8186	18	16
8187	8187	1	1
8188	8188	50	39
8189	8189	1	1
8190	8190	9	8
8191	8191	44	31
8192	8192	24	21
8193	8193	42	31
8194	8194	2	1
8195	8195	2	1
8196	8196	14	11
8197	8197	23	17
8198	8198	7	7
8199	8199	22	17
8200	8200	45	35
8201	8201	38	35
8202	8202	50	41
8203	8203	71	63
8204	8204	18	14
8205	8205	34	27
8206	8206	10	8
8207	8207	7	6
8208	8208	215	144
8209	8209	1	1
8210	8210	6	6
8211	8211	44	38
8212	8212	162	107
8213	8213	2	1
8214	8214	1	1
8215	8215	3	3
8216	8216	11	7
8217	8217	1	1
8218	8218	15	9
8219	8219	1	1
8220	8220	55	45
8221	8221	59	41
8222	8222	6	4
8223	8223	8	6
8224	8224	1	1
8225	8225	18	13
8226	8226	5	5
8227	8227	5	5
8228	8228	1	1
8229	8229	1	1
8230	8230	1	1
8231	8231	19	18
8232	8232	34	29
8233	8233	1	1
8234	8234	1	1
8235	8235	1	1
8236	8236	1	1
8237	8237	6	4
8238	8238	1	1
8239	8239	41	27
8240	8240	70	60
8241	8241	5	3
8242	8242	4	4
8243	8243	10	7
8244	8244	1	1
8245	8245	1	1
8246	8246	24	16
8247	8247	1	1
8248	8248	5	5
8249	8249	2	2
8250	8250	9	8
8251	8251	66	50
8252	8252	47	28
8253	8253	1	1
8254	8254	1	1
8255	8255	150	125
8256	8256	33	24
8257	8257	20	13
8258	8258	50	40
8259	8259	69	57
8260	8260	9	7
8261	8261	11	10
8262	8262	1	1
8263	8263	45	32
8264	8264	3	3
8265	8265	16	14
8266	8266	2	1
8267	8267	1	1
8268	8268	2	2
8269	8269	15	11
8270	8270	17	17
8271	8271	39	32
8272	8272	1	1
8273	8273	1	1
8274	8274	2	2
8275	8275	39	27
8276	8276	1	1
8277	8277	3	3
8278	8278	1	1
8279	8279	3	3
8280	8280	29	21
8281	8281	3	3
8282	8282	8	5
8283	8283	1	1
8284	8284	10	8
8285	8285	59	43
8286	8286	1	1
8287	8287	11	6
8288	8288	5	3
8289	8289	5	4
8290	8290	7	5
8291	8291	1	1
8292	8292	11	7
8293	8293	3	2
8294	8294	5	5
8295	8295	1	1
8296	8296	1	1
8297	8297	1	1
8298	8298	1	1
8299	8299	23	22
8300	8300	50	34
8301	8301	24	20
8302	8302	3	3
8303	8303	1	1
8304	8304	29	24
8305	8305	2	2
8306	8306	1	1
8307	8307	3	3
8308	8308	3	2
8309	8309	10	10
8310	8310	1	1
8311	8311	1	1
8312	8312	6	6
8313	8313	23	20
8314	8314	16	11
8315	8315	54	39
8316	8316	53	44
8317	8317	18	17
8318	8318	1	1
8319	8319	8	6
8320	8320	59	47
8321	8321	34	26
8322	8322	5	3
8323	8323	1	1
8324	8324	2	2
8325	8325	1	1
8326	8326	1	1
8327	8327	18	12
8328	8328	69	58
8329	8329	125	84
8330	8330	1	1
8331	8331	28	24
8332	8332	10	9
8333	8333	1	1
8334	8334	1	1
8335	8335	1	1
8336	8336	1	1
8337	8337	1	1
8338	8338	1	1
8339	8339	14	10
8340	8340	15	14
8341	8341	3	3
8342	8342	2	2
8343	8343	1	1
8344	8344	103	71
8345	8345	25	24
8346	8346	1	1
8347	8347	1	1
8348	8348	36	28
8349	8349	3	3
8350	8350	10	6
8351	8351	3	3
8352	8352	11	7
8353	8353	16	12
8354	8354	1	1
8355	8355	1	1
8356	8356	144	77
8357	8357	35	25
8358	8358	130	99
8359	8359	49	36
8360	8360	3	2
8361	8361	18	17
8362	8362	6	4
8363	8363	21	17
8364	8364	1	1
8365	8365	3	3
8366	8366	8	7
8367	8367	84	61
8368	8368	18	16
8369	8369	1	1
8370	8370	19	15
8371	8371	77	49
8372	8372	4	3
8373	8373	76	60
8374	8374	25	21
8375	8375	2	2
8376	8376	10	9
8377	8377	6	4
8378	8378	39	35
8379	8379	36	31
8380	8380	87	58
8381	8381	1	1
8382	8382	8	7
8383	8383	7	6
8384	8384	6	5
8385	8385	2	1
8386	8386	106	67
8387	8387	3	3
8388	8388	36	24
8389	8389	2	1
8390	8390	1	1
8391	8391	2	1
8392	8392	1	1
8393	8393	22	18
8394	8394	1	1
8395	8395	12	11
8396	8396	1	1
8397	8397	27	20
8398	8398	1	1
8399	8399	35	24
8400	8400	25	20
8401	8401	1	1
8402	8402	1	1
8403	8403	2	1
8404	8404	6	4
8405	8405	1	1
8406	8406	51	48
8407	8407	1	1
8408	8408	32	29
8409	8409	1	1
8410	8410	1	1
8411	8411	69	59
8412	8412	13	11
8413	8413	38	27
8414	8414	24	15
8415	8415	17	15
8416	8416	15	15
8417	8417	3	2
8418	8418	5	3
8419	8419	144	106
8420	8420	1	1
8421	8421	55	41
8422	8422	3	2
8423	8423	5	4
8424	8424	25	16
8425	8425	2	2
8426	8426	99	71
8427	8427	3	2
8428	8428	1	1
8429	8429	2	2
8430	8430	1	1
8431	8431	42	36
8432	8432	1	1
8433	8433	1	1
8434	8434	25	23
8435	8435	11	9
8436	8436	1	1
8437	8437	2	2
8438	8438	5	4
8439	8439	1	1
8440	8440	1	1
8441	8441	9	8
8442	8442	1	1
8443	8443	1	1
8444	8444	7	7
8445	8445	1	1
8446	8446	1	1
8447	8447	4	4
8448	8448	4	4
8449	8449	3	3
8450	8450	1	1
8451	8451	3	3
8452	8452	4	4
8453	8453	14	12
8454	8454	30	24
8455	8455	2	2
8456	8456	5	4
8457	8457	39	35
8458	8458	107	72
8459	8459	28	20
8460	8460	2	2
8461	8461	7	5
8462	8462	2	2
8463	8463	5	5
8464	8464	42	33
8465	8465	44	35
8466	8466	4	4
8467	8467	58	45
8468	8468	4	4
8469	8469	1	1
8470	8470	129	101
8471	8471	181	133
8472	8472	4	4
8473	8473	224	172
8474	8474	1	1
8475	8475	48	41
8476	8476	40	34
8477	8477	4	4
8478	8478	3	3
8479	8479	7	5
8480	8480	84	49
8481	8481	29	23
8482	8482	6	6
8483	8483	7	4
8484	8484	5	3
8485	8485	3	2
8486	8486	6	6
8487	8487	17	15
8488	8488	15	13
8489	8489	5	4
8490	8490	2	2
8491	8491	5	5
8492	8492	2	2
8493	8493	32	23
8494	8494	71	56
8495	8495	111	79
8496	8496	61	46
8497	8497	10	9
8498	8498	13	9
8499	8499	88	65
8500	8500	108	92
8501	8501	4	4
8502	8502	8	8
8503	8503	47	39
8504	8504	57	46
8505	8505	12	9
8506	8506	6	5
8507	8507	78	55
8508	8508	3	2
8509	8509	7	6
8510	8510	10	10
8511	8511	18	13
8512	8512	33	26
8513	8513	4	3
8514	8514	8	5
8515	8515	19	14
8516	8516	1	1
8517	8517	1	1
8518	8518	1	1
8519	8519	1	1
8520	8520	1	1
8521	8521	1	1
8522	8522	11	9
8523	8523	1	1
8524	8524	42	24
8525	8525	1	1
8526	8526	4	3
8527	8527	12	11
8528	8528	49	47
8529	8529	29	26
8530	8530	55	52
8531	8531	20	20
8532	8532	12	10
8533	8533	1	1
8534	8534	103	83
8535	8535	19	18
8536	8536	10	10
8537	8537	1	1
8538	8538	11	9
8539	8539	75	66
8540	8540	4	4
8541	8541	19	16
8542	8542	1	1
8543	8543	26	20
8544	8544	125	83
8545	8545	2	1
8546	8546	34	27
8547	8547	46	40
8548	8548	23	16
8549	8549	6	6
8550	8550	17	12
8551	8551	2	2
8552	8552	14	11
8553	8553	48	34
8554	8554	24	18
8555	8555	2	2
8556	8556	5	5
8557	8557	14	13
8558	8558	1	1
8559	8559	12	10
8560	8560	30	27
8561	8561	10	8
8562	8562	67	61
8563	8563	12	12
8564	8564	3	2
8565	8565	1	1
8566	8566	19	16
8567	8567	4	4
8568	8568	43	36
8569	8569	8	8
8570	8570	1	1
8571	8571	107	94
8572	8572	12	12
8573	8573	9	5
8574	8574	56	47
8575	8575	10	9
8576	8576	6	6
8577	8577	36	28
8578	8578	39	34
8579	8579	1	1
8580	8580	1	1
8581	8581	1	1
8582	8582	1	1
8583	8583	74	47
8584	8584	76	59
8585	8585	49	42
8586	8586	1	1
8587	8587	2	2
8588	8588	1	1
8589	8589	1	1
8590	8590	117	97
8591	8591	49	29
8592	8592	58	48
8593	8593	11	11
8594	8594	8	8
8595	8595	52	37
8596	8596	3	2
8597	8597	253	180
8598	8598	2	2
8599	8599	38	35
8600	8600	26	22
8601	8601	24	21
8602	8602	1	1
8603	8603	5	4
8604	8604	3	3
8605	8605	8	8
8606	8606	2	2
8607	8607	1	1
8608	8608	1	1
8609	8609	7	7
8610	8610	5	3
8611	8611	13	13
8612	8612	24	19
8613	8613	19	17
8614	8614	25	15
8615	8615	1	1
8616	8616	24	23
8617	8617	1	1
8618	8618	2	1
8619	8619	46	38
8620	8620	42	33
8621	8621	3	2
8622	8622	4	4
8623	8623	1	1
8624	8624	1	1
8625	8625	1	1
8626	8626	15	14
8627	8627	18	17
8628	8628	1	1
8629	8629	1	1
8630	8630	2	2
8631	8631	1	1
8632	8632	16	9
8633	8633	1	1
8634	8634	1	1
8635	8635	16	12
8636	8636	13	8
8637	8637	3	2
8638	8638	69	65
8639	8639	9	7
8640	8640	7	6
8641	8641	1	1
8642	8642	1	1
8643	8643	128	95
8644	8644	3	3
8645	8645	8	8
8646	8646	15	15
8647	8647	126	105
8648	8648	19	15
8649	8649	2	1
8650	8650	13	13
8651	8651	1	1
8652	8652	2	2
