2667	2667
2668	2668
2669	2669
2670	2670
2671	2671
2672	2672
2673	2673
2674	2674
2675	2675
2676	2676
2677	2677
2678	2678
2679	2679
2680	2680
2681	2681
2682	2682
2683	2683
2684	2684
2685	2685
2686	2686
2687	2687
2688	2688
2689	2689
2690	2690
2691	2691
2692	2692
2693	2693
2694	2694
2695	2695
2696	2696
2697	2697
2698	2698
2699	2699
2700	2700
2701	2701
2702	2702
2703	2703
2704	2704
2705	2705
2706	2706
2707	2707
2708	2708
2709	2709
2710	2710
2711	2711
2712	2712
2713	2713
2714	2714
2715	2715
2716	2716
2717	2717
2718	2718
2719	2719
2720	2720
2721	2721
2722	2722
2723	2723
2724	2724
2725	2725
2726	2726
2727	2727
2728	2728
2729	2729
2730	2730
2731	2731
2732	2732
2733	2733
2734	2734
2735	2735
2736	2736
2737	2737
2738	2738
2739	2739
2740	2740
2741	2741
2742	2742
2743	2743
2744	2744
2745	2745
2746	2746
2747	2747
2748	2748
2749	2749
2750	2750
2751	2751
2752	2752
2753	2753
2754	2754
2755	2755
2756	2756
2757	2757
2758	2758
2759	2759
2760	2760
2761	2761
2762	2762
2763	2763
2764	2764
2765	2765
2766	2766
2767	2767
2768	2768
2769	2769
2770	2770
2771	2771
2772	2772
2773	2773
2774	2774
2775	2775
2776	2776
2777	2777
2778	2778
2779	2779
2780	2780
2781	2781
2782	2782
2783	2783
2784	2784
2785	2785
2786	2786
2787	2787
2788	2788
2789	2789
2790	2790
2791	2791
2792	2792
2793	2793
2794	2794
2795	2795
2796	2796
2797	2797
2798	2798
2799	2799
2800	2800
2801	2801
2802	2802
2803	2803
2804	2804
2805	2805
2806	2806
2807	2807
2808	2808
2809	2809
2810	2810
2811	2811
2812	2812
2813	2813
2814	2814
2815	2815
2816	2816
2817	2817
2818	2818
2819	2819
2820	2820
2821	2821
2822	2822
2823	2823
2824	2824
2825	2825
2826	2826
2827	2827
2828	2828
2829	2829
2830	2830
2831	2831
2832	2832
2833	2833
2834	2834
2835	2835
2836	2836
2837	2837
2838	2838
2839	2839
2840	2840
2841	2841
2842	2842
2843	2843
2844	2844
2845	2845
2846	2846
2847	2847
2848	2848
2849	2849
2850	2850
2851	2851
2852	2852
2853	2853
2854	2854
2855	2855
2856	2856
2857	2857
2858	2858
2859	2859
2860	2860
2861	2861
2862	2862
2863	2863
2864	2864
2865	2865
2866	2866
2867	2867
2868	2868
2869	2869
2870	2870
2871	2871
2872	2872
2873	2873
2874	2874
2875	2875
2876	2876
2877	2877
2878	2878
2879	2879
2880	2880
2881	2881
2882	2882
2883	2883
2884	2884
2885	2885
2886	2886
2887	2887
2888	2888
2889	2889
2890	2890
2891	2891
2892	2892
2893	2893
2894	2894
2895	2895
2896	2896
2897	2897
2898	2898
2899	2899
2900	2900
2901	2901
2902	2902
2903	2903
2904	2904
2905	2905
2906	2906
2907	2907
2908	2908
2909	2909
2910	2910
2911	2911
2912	2912
2913	2913
2914	2914
2915	2915
2916	2916
2917	2917
2918	2918
2919	2919
2920	2920
2921	2921
2922	2922
2923	2923
2924	2924
2925	2925
2926	2926
2927	2927
2928	2928
2929	2929
2930	2930
2931	2931
2932	2932
2933	2933
2934	2934
2935	2935
2936	2936
2937	2937
2938	2938
2939	2939
2940	2940
2941	2941
2942	2942
2943	2943
2944	2944
2945	2945
2946	2946
2947	2947
2948	2948
2949	2949
2950	2950
2951	2951
2952	2952
2953	2953
2954	2954
2955	2955
2956	2956
2957	2957
2958	2958
2959	2959
2960	2960
2961	2961
2962	2962
2963	2963
2964	2964
2965	2965
2966	2966
2967	2967
2968	2968
2969	2969
2970	2970
2971	2971
2972	2972
2973	2973
2974	2974
2975	2975
2976	2976
2977	2977
2978	2978
2979	2979
2980	2980
2981	2981
2982	2982
2983	2983
2984	2984
2985	2985
2986	2986
2987	2987
2988	2988
2989	2989
2990	2990
2991	2991
2992	2992
2993	2993
2994	2994
2995	2995
2996	2996
2997	2997
2998	2998
2999	2999
3000	3000
5111	3001
7319	3002
8491	3003
11221	3004
11953	3005
12653	3006
19704	3007
20509	3008
20566	3009
21572	3010
23368	3011
26038	3012
26134	3013
26626	3014
30478	3015
31645	3016
31715	3017
31795	3018
31864	3019
31906	3020
32113	3021
32962	3022
36294	3023
38373	3024
38611	3025
39021	3026
43013	3027
43734	3028
44001	3029
44137	3030
44225	3031
44295	3032
44373	3033
44642	3034
44991	3035
48537	3036
48701	3037
49184	3038
54763	3039
56612	3040
56694	3041
58692	3042
61369	3043
61371	3044
62025	3045
63858	3046
64062	3047
64657	3048
65099	3049
66174	3050
69923	3051
70776	3052
70804	3053
70926	3054
71937	3055
76351	3056
78377	3057
80183	3058
80226	3059
80450	3060
80511	3061
80861	3062
83003	3063
85004	3064
87417	3065
91043	3066
92718	3067
92795	3068
93437	3069
95225	3070
95816	3071
96386	3072
96530	3073
96531	3074
96756	3075
96814	3076
96843	3077
96889	3078
96917	3079
97723	3080
98263	3081
100009	3082
100895	3083
100976	3084
101152	3085
101696	3086
102014	3087
103013	3088
103235	3089
103458	3090
104162	3091
104564	3092
105262	3093
105569	3094
105656	3095
105886	3096
106236	3097
106405	3098
106713	3099
106918	3100
107059	3101
107228	3102
107283	3103
107406	3104
107614	3105
108073	3106
108254	3107
108619	3108
108820	3109
108885	3110
109392	3111
109727	3112
111339	3113
112041	3114
112422	3115
113017	3116
113135	3117
115566	3118
115897	3119
117301	3120
119370	3121
120345	3122
123792	3123
125268	3124
125507	3125
126081	3126
126523	3127
127590	3128
133196	3129
136441	3130
139170	3131
139207	3132
139314	3133
141002	3134
142407	3135
142589	3136
142972	3137
143629	3138
143815	3139
146317	3140
146473	3141
148064	3142
148311	3143
149160	3144
150660	3145
151297	3146
151429	3147
151458	3148
152401	3149
152653	3150
153800	3151
154798	3152
156454	3153
156498	3154
156672	3155
157089	3156
157445	3157
157557	3158
158848	3159
159209	3160
160371	3161
161311	3162
162086	3163
163540	3164
163633	3165
164144	3166
165586	3167
167681	3168
168349	3169
168586	3170
168684	3171
168805	3172
169222	3173
169458	3174
169757	3175
170391	3176
171573	3177
172247	3178
173030	3179
173216	3180
174071	3181
174197	3182
175011	3183
175129	3184
175245	3185
175428	3186
175949	3187
180183	3188
181422	3189
181978	3190
182009	3191
182014	3192
182584	3193
182921	3194
183509	3195
184565	3196
185472	3197
185480	3198
186425	3199
186633	3200
187112	3201
191133	3202
191370	3203
194832	3204
194847	3205
194916	3206
196147	3207
197953	3208
198353	3209
204085	3210
205636	3211
209795	3212
210513	3213
213797	3214
213895	3215
216327	3216
216625	3217
217553	3218
223663	3219
226790	3220
227535	3221
227836	3222
228549	3223
232520	3224
232776	3225
234752	3226
235842	3227
236406	3228
238052	3229
238223	3230
241176	3231
244687	3232
248489	3233
248813	3234
249384	3235
249660	3236
249855	3237
250399	3238
250574	3239
250758	3240
251008	3241
252040	3242
253999	3243
254042	3244
254070	3245
254523	3246
254591	3247
254653	3248
254854	3249
261226	3250
261558	3251
262028	3252
263268	3253
264330	3254
264946	3255
265036	3256
270762	3257
273264	3258
273438	3259
273635	3260
274226	3261
274238	3262
274537	3263
274704	3264
274737	3265
275141	3266
275563	3267
275829	3268
276014	3269
276043	3270
277444	3271
278282	3272
278399	3273
278495	3274
279016	3275
279223	3276
281946	3277
281995	3278
284284	3279
285260	3280
286518	3281
289139	3282
289499	3283
290455	3284
290668	3285
290898	3286
290923	3287
291099	3288
291112	3289
291214	3290
291222	3291
291510	3292
291678	3293
291713	3294
291715	3295
291724	3296
291958	3297
293191	3298
293350	3299
293463	3300
293937	3301
296765	3302
297087	3303
299111	3304
299584	3305
299740	3306
299847	3307
300208	3308
300452	3309
300749	3310
301073	3311
301346	3312
301720	3313
302207	3314
302229	3315
303374	3316
304793	3317
306535	3318
306580	3319
306710	3320
307838	3321
308346	3322
308389	3323
311793	3324
317400	3325
318831	3326
319156	3327
319469	3328
319509	3329
320837	3330
320925	3331
321226	3332
322539	3333
323671	3334
328046	3335
328279	3336
328726	3337
329068	3338
330651	3339
332651	3340
334968	3341
335105	3342
335329	3343
335581	3344
336627	3345
337063	3346
338411	3347
343218	3348
344077	3349
346545	3350
346937	3351
347181	3352
347318	3353
347472	3354
347657	3355
347926	3356
348069	3357
349401	3358
351243	3359
351771	3360
351774	3361
354118	3362
355078	3363
358278	3364
359146	3365
359193	3366
360684	3367
361248	3368
362374	3369
366377	3370
368624	3371
369213	3372
371266	3373
371723	3374
372981	3375
373370	3376
376417	3377
376686	3378
376737	3379
377763	3380
378936	3381
380045	3382
380680	3383
382233	3384
382704	3385
383285	3386
384048	3387
384149	3388
385255	3389
385330	3390
385527	3391
389404	3392
390056	3393
390968	3394
392041	3395
392418	3396
392666	3397
392836	3398
396041	3399
398548	3400
398834	3401
398945	3402
400882	3403
401768	3404
407410	3405
408345	3406
408360	3407
408548	3408
408726	3409
410683	3410
410859	3411
412671	3412
414977	3413
415100	3414
416430	3415
417669	3416
417742	3417
419367	3418
419731	3419
420439	3420
421005	3421
421471	3422
421549	3423
421666	3424
422087	3425
422187	3426
422749	3427
423456	3428
423761	3429
423844	3430
423926	3431
424003	3432
425623	3433
425978	3434
426257	3435
426661	3436
426913	3437
427765	3438
427858	3439
428199	3440
428445	3441
428526	3442
428997	3443
429738	3444
430317	3445
430366	3446
430590	3447
430632	3448
430683	3449
430708	3450
431115	3451
431568	3452
431596	3453
431635	3454
432758	3455
433301	3456
433354	3457
433405	3458
433650	3459
434319	3460
436727	3461
438210	3462
439519	3463
441762	3464
442155	3465
443583	3466
443646	3467
445439	3468
446393	3469
448988	3470
449053	3471
450051	3472
450085	3473
450270	3474
450360	3475
450436	3476
453527	3477
454857	3478
455550	3479
455563	3480
455675	3481
455762	3482
456107	3483
456298	3484
457361	3485
457432	3486
458242	3487
460503	3488
463836	3489
465806	3490
465946	3491
466009	3492
466090	3493
466313	3494
466585	3495
467054	3496
467078	3497
467358	3498
467397	3499
467838	3500
468704	3501
471206	3502
471244	3503
471583	3504
471663	3505
471738	3506
471874	3507
471962	3508
472021	3509
476075	3510
484725	3511
486894	3512
487105	3513
488829	3514
489572	3515
489724	3516
494582	3517
495539	3518
497338	3519
497681	3520
497790	3521
498250	3522
499317	3523
499526	3524
500006	3525
500425	3526
501362	3527
501635	3528
504214	3529
504235	3530
508240	3531
508614	3532
509601	3533
511692	3534
513293	3535
513581	3536
514318	3537
514890	3538
515023	3539
517982	3540
518809	3541
519712	3542
519922	3543
520342	3544
523393	3545
524351	3546
524609	3547
525330	3548
525594	3549
525735	3550
527721	3551
529787	3552
530228	3553
531852	3554
532577	3555
532966	3556
533010	3557
535749	3558
535956	3559
536734	3560
538758	3561
541937	3562
542184	3563
542509	3564
542538	3565
543128	3566
544305	3567
545175	3568
545748	3569
546664	3570
547196	3571
547864	3572
548204	3573
550403	3574
555057	3575
555952	3576
556316	3577
556356	3578
556726	3579
557712	3580
558034	3581
558903	3582
559075	3583
559120	3584
559465	3585
560507	3586
560524	3587
568906	3588
569063	3589
569724	3590
571386	3591
574739	3592
574741	3593
575069	3594
576023	3595
576036	3596
576238	3597
578583	3598
580313	3599
580403	3600
580848	3601
582462	3602
584093	3603
584372	3604
584928	3605
585950	3606
586746	3607
590209	3608
590820	3609
591007	3610
591169	3611
591298	3612
596778	3613
596895	3614
597601	3615
597686	3616
598558	3617
598908	3618
599260	3619
600480	3620
600924	3621
601115	3622
601724	3623
602123	3624
602494	3625
602786	3626
602822	3627
603043	3628
603224	3629
603804	3630
604111	3631
604171	3632
607625	3633
607927	3634
609067	3635
609155	3636
609512	3637
609755	3638
610720	3639
610781	3640
610820	3641
610923	3642
611008	3643
611742	3644
614677	3645
614914	3646
615884	3647
617073	3648
617414	3649
617457	3650
617647	3651
617660	3652
619750	3653
621289	3654
623293	3655
623552	3656
624937	3657
630617	3658
633110	3659
633361	3660
636786	3661
641449	3662
641631	3663
642587	3664
645148	3665
649191	3666
650052	3667
650085	3668
652920	3669
653061	3670
653693	3671
654961	3672
665135	3673
665323	3674
665703	3675
668245	3676
668246	3677
668378	3678
672450	3679
672470	3680
672810	3681
676314	3682
677755	3683
679970	3684
682078	3685
682144	3686
683332	3687
684200	3688
684209	3689
689637	3690
690025	3691
690677	3692
691065	3693
691455	3694
691827	3695
693057	3696
694698	3697
698931	3698
699090	3699
699570	3700
700551	3701
700607	3702
700801	3703
701164	3704
701239	3705
701554	3706
704218	3707
706255	3708
706430	3709
707027	3710
708072	3711
708272	3712
708591	3713
708592	3714
708698	3715
708882	3716
708995	3717
709047	3718
709991	3719
711405	3720
713336	3721
714483	3722
714604	3723
715352	3724
716724	3725
716741	3726
717018	3727
717914	3728
718822	3729
719452	3730
721077	3731
721130	3732
723206	3733
723553	3734
725839	3735
727576	3736
727950	3737
728048	3738
728055	3739
732731	3740
735080	3741
735404	3742
735997	3743
737452	3744
738249	3745
739919	3746
741403	3747
741426	3748
741473	3749
741553	3750
741713	3751
741755	3752
742242	3753
743118	3754
743129	3755
743155	3756
743916	3757
744315	3758
744632	3759
744658	3760
748337	3761
748726	3762
749584	3763
750450	3764
751073	3765
751226	3766
751227	3767
752679	3768
752865	3769
753196	3770
754672	3771
755432	3772
755666	3773
755732	3774
756560	3775
756603	3776
756646	3777
756650	3778
757861	3779
758004	3780
758933	3781
759749	3782
761039	3783
763051	3784
764321	3785
765488	3786
766633	3787
767268	3788
768510	3789
768721	3790
768727	3791
768733	3792
769928	3793
770377	3794
771447	3795
774737	3796
775288	3797
775952	3798
778682	3799
780998	3800
785041	3801
786080	3802
787007	3803
788340	3804
789550	3805
789819	3806
791462	3807
792875	3808
794360	3809
795056	3810
795058	3811
795307	3812
795362	3813
796378	3814
797120	3815
798541	3816
799381	3817
799623	3818
800185	3819
800324	3820
800378	3821
800565	3822
800932	3823
802283	3824
803178	3825
803230	3826
803238	3827
803669	3828
803880	3829
804353	3830
804508	3831
804920	3832
806541	3833
806766	3834
806781	3835
806823	3836
808219	3837
811924	3838
814284	3839
817176	3840
818957	3841
819567	3842
820256	3843
821496	3844
822190	3845
822460	3846
823400	3847
824726	3848
824776	3849
825433	3850
825632	3851
825883	3852
825977	3853
825981	3854
827053	3855
828279	3856
830905	3857
830941	3858
832059	3859
832285	3860
832828	3861
832947	3862
833125	3863
833162	3864
834504	3865
835169	3866
838432	3867
838740	3868
842355	3869
842935	3870
843065	3871
843168	3872
843172	3873
843215	3874
843582	3875
843615	3876
843815	3877
843984	3878
844067	3879
844140	3880
844363	3881
844690	3882
845173	3883
845228	3884
845835	3885
846591	3886
846727	3887
846918	3888
846947	3889
847192	3890
847352	3891
847732	3892
850051	3893
850285	3894
850482	3895
850671	3896
850763	3897
852190	3898
852553	3899
853122	3900
854028	3901
855775	3902
855789	3903
857219	3904
857281	3905
857444	3906
860123	3907
860188	3908
860270	3909
860801	3910
860870	3911
861076	3912
861651	3913
861703	3914
861763	3915
862439	3916
862734	3917
863630	3918
863895	3919
864022	3920
864999	3921
866586	3922
867312	3923
867509	3924
867730	3925
868112	3926
868206	3927
868369	3928
868371	3929
868545	3930
869215	3931
869714	3932
869773	3933
869890	3934
870746	3935
870818	3936
871026	3937
873043	3938
873978	3939
874650	3940
874962	3941
874985	3942
874990	3943
878929	3944
879232	3945
880185	3946
880827	3947
881071	3948
882087	3949
882161	3950
883519	3951
884143	3952
884637	3953
885530	3954
886299	3955
886326	3956
887390	3957
890154	3958
890165	3959
890299	3960
890391	3961
890873	3962
891197	3963
892185	3964
892499	3965
895816	3966
895827	3967
896288	3968
896394	3969
897005	3970
897749	3971
900201	3972
901788	3973
902379	3974
902479	3975
902762	3976
902821	3977
902850	3978
903227	3979
904198	3980
905152	3981
905168	3982
905201	3983
905305	3984
906782	3985
910870	3986
912290	3987
913788	3988
916015	3989
917325	3990
917347	3991
917498	3992
918578	3993
918761	3994
918763	3995
919198	3996
920044	3997
920834	3998
920902	3999
922866	4000
923007	4001
923062	4002
923503	4003
923676	4004
923769	4005
924584	4006
924833	4007
928137	4008
929131	4009
932052	4010
933192	4011
935416	4012
936853	4013
937750	4014
938506	4015
938587	4016
938996	4017
939135	4018
940362	4019
940601	4020
940639	4021
940684	4022
940701	4023
941764	4024
941829	4025
942358	4026
943073	4027
943401	4028
944953	4029
945700	4030
946108	4031
947243	4032
947244	4033
953142	4034
953173	4035
953296	4036
953435	4037
953462	4038
954117	4039
954193	4040
954464	4041
954654	4042
955992	4043
956060	4044
956082	4045
956156	4046
956168	4047
956173	4048
958209	4049
958231	4050
958388	4051
958718	4052
958747	4053
962532	4054
963071	4055
963393	4056
963950	4057
964654	4058
964747	4059
966818	4060
969786	4061
972731	4062
973263	4063
973467	4064
973468	4065
973514	4066
973933	4067
974950	4068
975417	4069
976021	4070
976530	4071
976821	4072
976980	4073
977871	4074
978867	4075
979504	4076
979628	4077
979821	4078
980096	4079
980250	4080
981630	4081
981835	4082
982295	4083
982952	4084
983347	4085
984876	4086
985254	4087
988760	4088
991839	4089
992430	4090
992486	4091
993278	4092
994422	4093
994858	4094
994909	4095
995312	4096
996083	4097
996540	4098
996574	4099
998091	4100
998580	4101
998920	4102
999287	4103
1000853	4104
1001063	4105
1001070	4106
1001407	4107
1002060	4108
1002596	4109
1002734	4110
1002951	4111
1004032	4112
1004129	4113
1004652	4114
1005181	4115
1005477	4116
1005633	4117
1006039	4118
1006486	4119
1007209	4120
1008107	4121
1009544	4122
1010230	4123
1010402	4124
1011767	4125
1011972	4126
1012170	4127
1013399	4128
1013547	4129
1013946	4130
1013964	4131
1014176	4132
1017267	4133
1017815	4134
1018588	4135
1019148	4136
1019602	4137
1019631	4138
1019915	4139
1019964	4140
1019995	4141
1021104	4142
1021107	4143
1021131	4144
1021342	4145
1021378	4146
1021828	4147
1022161	4148
1022649	4149
1022783	4150
1022814	4151
1023276	4152
1025666	4153
1026259	4154
1026495	4155
1026658	4156
1026695	4157
1027020	4158
1027101	4159
1027609	4160
1027643	4161
1027662	4162
1027737	4163
1027828	4164
1027929	4165
1028329	4166
1028348	4167
1028372	4168
1028484	4169
1030255	4170
1030578	4171
1030834	4172
1030938	4173
1031163	4174
1032062	4175
1032168	4176
1032475	4177
1033041	4178
1033061	4179
1033105	4180
1033451	4181
1033731	4182
1033776	4183
1034733	4184
1034745	4185
1035361	4186
1035371	4187
1035460	4188
1035920	4189
1036229	4190
1036257	4191
1036818	4192
1036974	4193
1038045	4194
1038059	4195
1038849	4196
1040026	4197
1041335	4198
1042652	4199
1042965	4200
1043001	4201
1044133	4202
1045450	4203
1045535	4204
1045598	4205
1045765	4206
1045807	4207
1047089	4208
1047114	4209
1047855	4210
1048020	4211
1048405	4212
1048895	4213
1048977	4214
1051546	4215
1051771	4216
1051783	4217
1051854	4218
1052693	4219
1052926	4220
1054216	4221
1055203	4222
1057777	4223
1061470	4224
1061642	4225
1061664	4226
1062927	4227
1063248	4228
1064504	4229
1064603	4230
1065710	4231
1067381	4232
1067825	4233
1068012	4234
1068577	4235
1068857	4236
1069239	4237
1070620	4238
1071476	4239
1073409	4240
1075956	4241
1076949	4242
1079883	4243
1080790	4244
1081047	4245
1081752	4246
1082434	4247
1082830	4248
1083626	4249
1083663	4250
1083670	4251
1084500	4252
1085142	4253
1085180	4254
1086061	4255
1086238	4256
1088992	4257
1090396	4258
1091052	4259
1093895	4260
1096036	4261
1096105	4262
1096647	4263
1098996	4264
1099048	4265
1099445	4266
1103299	4267
1103657	4268
1105389	4269
1110690	4270
1114891	4271
1116749	4272
1118593	4273
1118843	4274
1118972	4275
1119041	4276
1121729	4277
1124628	4278
1125394	4279
1125395	4280
1128697	4281
1128710	4282
1130996	4283
1131829	4284
1131939	4285
1132558	4286
1132952	4287
1134416	4288
1136303	4289
1136337	4290
1139385	4291
1139508	4292
1141572	4293
1142521	4294
1145822	4295
1146757	4296
1147520	4297
1147806	4298
1148054	4299
1149405	4300
1153663	4301
1154792	4302
1156183	4303
1156819	4304
1156884	4305
1157578	4306
1158207	4307
1158245	4308
1160247	4309
1160366	4310
1160404	4311
1164014	4312
1164114	4313
1167632	4314
1171691	4315
1171970	4316
1173250	4317
1173772	4318
1173816	4319
1174808	4320
1177706	4321
1177746	4322
1177748	4323
1177758	4324
1178300	4325
1178970	4326
1179147	4327
1179315	4328
1181314	4329
1187574	4330
1187790	4331
1187799	4332
1187812	4333
1187821	4334
1188095	4335
1188255	4336
1188429	4337
1188575	4338
1192046	4339
1194787	4340
1195333	4341
1195944	4342
1198568	4343
1198996	4344
1202631	4345
1203583	4346
1204384	4347
1204822	4348
1206042	4349
1206527	4350
1213670	4351
1215207	4352
1216220	4353
1217877	4354
1218295	4355
1218926	4356
1219721	4357
1220438	4358
1223086	4359
1223094	4360
1223844	4361
1227761	4362
1227954	4363
1229564	4364
1230094	4365
1231206	4366
1235957	4367
1236431	4368
1240971	4369
1241022	4370
1241473	4371
1241661	4372
1244907	4373
1245488	4374
1245593	4375
1246619	4376
1246731	4377
1247155	4378
1247167	4379
1248431	4380
1252842	4381
1253571	4382
1254354	4383
1254667	4384
1267597	4385
1267622	4386
1268030	4387
1268535	4388
1275165	4389
1275182	4390
1275433	4391
1276227	4392
1278939	4393
1280086	4394
1281998	4395
1284254	4396
1287027	4397
1287948	4398
1289613	4399
1289934	4400
1290144	4401
1290209	4402
1290707	4403
1291337	4404
1291683	4405
1294782	4406
1295934	4407
1297238	4408
1297846	4409
1298814	4410
1300659	4411
1303515	4412
1304211	4413
1308063	4414
1308203	4415
1309307	4416
1311728	4417
1312279	4418
1312301	4419
1312715	4420
1313033	4421
1313150	4422
1313434	4423
1313460	4424
1313628	4425
1314712	4426
1315100	4427
1315574	4428
1317265	4429
1318421	4430
1318438	4431
1322873	4432
1323051	4433
1324106	4434
1324787	4435
1325906	4436
1326162	4437
1334885	4438
1336171	4439
1336172	4440
1337553	4441
1337658	4442
1337659	4443
1337839	4444
1338185	4445
1338732	4446
1343447	4447
1343570	4448
1349065	4449
1349868	4450
1352440	4451
1352925	4452
1354343	4453
1355124	4454
1355634	4455
1356015	4456
1358876	4457
1360181	4458
1360224	4459
1360303	4460
1361343	4461
1363266	4462
1364208	4463
1364305	4464
1364664	4465
1364682	4466
1364685	4467
1364714	4468
1366610	4469
1370935	4470
1372002	4471
1372512	4472
1372934	4473
1374636	4474
1376994	4475
1377416	4476
1377964	4477
1378417	4478
1380859	4479
1381760	4480
1382058	4481
1384719	4482
1385072	4483
1386318	4484
1387137	4485
1387298	4486
1389071	4487
1389166	4488
1393914	4489
1394086	4490
1394592	4491
1395631	4492
1401404	4493
1404558	4494
1405005	4495
1407637	4496
1407966	4497
1408632	4498
1408745	4499
1409820	4500
1409950	4501
1413815	4502
1416353	4503
1419113	4504
1420484	4505
1421991	4506
1423289	4507
1426764	4508
1432051	4509
1434212	4510
1436518	4511
1439089	4512
1439687	4513
1440945	4514
1442579	4515
1442602	4516
1444265	4517
1444688	4518
1444939	4519
1447522	4520
1448169	4521
1448440	4522
1450692	4523
1451704	4524
1451728	4525
1451754	4526
1452887	4527
1453169	4528
1457705	4529
1458135	4530
1458959	4531
1461566	4532
1465588	4533
1466587	4534
1469375	4535
1469905	4536
1470837	4537
1470921	4538
1472714	4539
1473028	4540
1474014	4541
1478686	4542
1478735	4543
1479029	4544
1482964	4545
1483132	4546
1483214	4547
1485972	4548
1486705	4549
1488789	4550
1488951	4551
1489400	4552
1495052	4553
1498019	4554
1502658	4555
1503463	4556
1505323	4557
1509840	4558
1520559	4559
1521135	4560
1522471	4561
1525111	4562
1527423	4563
1532119	4564
1533485	4565
1534177	4566
1534799	4567
1535128	4568
1535325	4569
1542912	4570
1546460	4571
1546477	4572
1546532	4573
1546933	4574
1547061	4575
1548405	4576
1551099	4577
1557544	4578
1566461	4579
1566548	4580
1566623	4581
1566767	4582
1566813	4583
1566846	4584
1566897	4585
1566968	4586
1567125	4587
1567213	4588
1567328	4589
1567450	4590
1567618	4591
1567876	4592
1568390	4593
1568454	4594
1573476	4595
1575880	4596
1576087	4597
1578659	4598
1579306	4599
1581432	4600
1581460	4601
1585152	4602
1585197	4603
1585267	4604
1585635	4605
1590268	4606
1597482	4607
1598520	4608
1599291	4609
1599825	4610
1600042	4611
1600261	4612
1600652	4613
1607349	4614
1608508	4615
1608912	4616
1609636	4617
1609677	4618
1610961	4619
1610975	4620
1612553	4621
1615183	4622
1615232	4623
1615556	4624
1617234	4625
1617237	4626
1617460	4627
1617559	4628
1618023	4629
1618058	4630
1618174	4631
1618194	4632
1622064	4633
1622582	4634
1622856	4635
1623169	4636
1623318	4637
1623964	4638
1624541	4639
1624947	4640
1625039	4641
1625749	4642
1627394	4643
1627422	4644
1627948	4645
1631527	4646
1633228	4647
1633796	4648
1633974	4649
1634291	4650
1634390	4651
1635255	4652
1635463	4653
1635825	4654
1636068	4655
1636283	4656
1636528	4657
1636595	4658
1636634	4659
1640331	4660
1641430	4661
1642683	4662
1648547	4663
1650364	4664
1650935	4665
1655308	4666
1656684	4667
1656824	4668
1659106	4669
1660374	4670
1660520	4671
1660606	4672
1660674	4673
1668828	4674
1668976	4675
1669233	4676
1669430	4677
1669590	4678
1669792	4679
1669874	4680
1669880	4681
1669943	4682
1669982	4683
1669985	4684
1670562	4685
1670635	4686
1670662	4687
1670731	4688
1671293	4689
1671603	4690
1673869	4691
1673891	4692
1675506	4693
1675628	4694
1675778	4695
1677017	4696
1678715	4697
1678990	4698
1679110	4699
1679235	4700
1679352	4701
1679447	4702
1682222	4703
1683829	4704
1689915	4705
1693831	4706
1694350	4707
1694875	4708
1695657	4709
1700658	4710
1700687	4711
1700778	4712
1700803	4713
1704692	4714
1706127	4715
1712393	4716
1715371	4717
1716440	4718
1719879	4719
1720942	4720
1721390	4721
1721405	4722
1730120	4723
1730940	4724
1730982	4725
1731508	4726
1731656	4727
1733216	4728
1738604	4729
1741525	4730
1743596	4731
1745214	4732
1745670	4733
1746303	4734
1747156	4735
1748006	4736
1748357	4737
1750046	4738
1750771	4739
1755910	4740
1756417	4741
1756587	4742
1757479	4743
1760506	4744
1763462	4745
1764951	4746
1765000	4747
1765051	4748
1765054	4749
1766391	4750
1767193	4751
1767557	4752
1768316	4753
1768422	4754
1770952	4755
1771083	4756
1771201	4757
1771389	4758
1771794	4759
1772978	4760
1773042	4761
1774577	4762
1776113	4763
1777491	4764
1777655	4765
1777767	4766
1779969	4767
1780427	4768
1780838	4769
1782203	4770
1782244	4771
1783112	4772
1785598	4773
1785805	4774
1785806	4775
1786077	4776
1786147	4777
1786191	4778
1786329	4779
1786432	4780
1786749	4781
1788795	4782
1791596	4783
1794645	4784
1794673	4785
1794771	4786
1795100	4787
1795109	4788
1795241	4789
1795249	4790
1795285	4791
1795450	4792
1796195	4793
1797305	4794
1799751	4795
1802617	4796
1803290	4797
1805657	4798
1807188	4799
1807345	4800
1807452	4801
1807731	4802
1807880	4803
1808135	4804
1809177	4805
1810378	4806
1811270	4807
1813668	4808
1814794	4809
1818031	4810
1818134	4811
1821914	4812
1824603	4813
1824936	4814
1827346	4815
1827576	4816
1830251	4817
1832011	4818
1832189	4819
1832604	4820
1835795	4821
1847691	4822
1849260	4823
1851229	4824
1851456	4825
1852507	4826
1853899	4827
1854161	4828
1855494	4829
1855530	4830
1855658	4831
1855931	4832
1856101	4833
1856459	4834
1856546	4835
1856756	4836
1862188	4837
1864993	4838
1865409	4839
1865466	4840
1865781	4841
1866535	4842
1867929	4843
1873317	4844
1877323	4845
1879518	4846
1880765	4847
1881488	4848
1881989	4849
1882356	4850
1882488	4851
1885206	4852
1885500	4853
1885723	4854
1886304	4855
1886350	4856
1888680	4857
1888696	4858
1889074	4859
1889956	4860
1890081	4861
1891261	4862
1893408	4863
1895884	4864
1896607	4865
1897008	4866
1897855	4867
1897955	4868
1898125	4869
1898989	4870
1899963	4871
